"","Country Name","Country Code","Year","GDP","FDI","GDPgr","Oilrents","Taxrevenue","ControlCorruption","CPIA","log GDP"
"2000","Hungary","HUN","2012",1.2847e+11,"8.305498508","-1.339484465","0.237336347","22.92903194","0.298703164","..",25.5789612509899
"2001","Hungary","HUN","2011",1.41713e+11,"7.454421455","1.916709166","0.22705237","21.07557795","0.332649559","..",25.6770697225542
"2002","Hungary","HUN","2010",1.31899e+11,"-15.88543803","1.067950682","0.152616226","22.63499581","0.303954065","..",25.6053023151398
"2003","Hungary","HUN","2009",1.30807e+11,"-2.282804956","-6.740166085","0.148972461","23.34088968","0.395329833","..",25.5969887913571
"2004","Hungary","HUN","2008",1.58228e+11,"47.23642119","0.993437085","0.240895211","23.27352482","0.434097022","..",25.7873028677693
"2005","Hungary","HUN","2007",1.40123e+11,"50.40652303","0.332354338","0.19476725","21.3918026","0.595291078","..",25.6657864452663
"2006","Hungary","HUN","2006",1.15604e+11,"16.15748765","3.933931627","0.238336092","19.82880977","0.633171618","..",25.4734363946622
"2007","Hungary","HUN","2005",1.13098e+11,"24.30602881","4.300283185","0.214107473","19.91931396","0.625532269","..",25.4515205364462
"2008","Hungary","HUN","2004",1.04015e+11,"4.362912778","4.963125362","0.188780374","20.38331658","0.665135562","..",25.3678009564568
"2009","Hungary","HUN","2003",85190469121,"4.880252995","3.938777612","0.179717245","20.68455606","0.635689139","..",25.1681553997474
"2010","Hungary","HUN","2002",67636468625,"5.386780909","4.730065308","0.187700537","20.88454061","0.574014664","..",24.9374131512313
"2011","Hungary","HUN","2001",53800068066,"7.544264732","4.062026172","0.234436693","21.37973757","..","..",24.7085405692806
"2012","Hungary","HUN","2000",47275954429,"5.812072105","4.409375018","0.373626436","22.35122157","0.720579922","..",24.5792676401608
"2013","Iceland","ISL","2023",31452223862,"5.18908866","5.646461819","..","23.34138637","1.551306129","..",24.1717355286263
"2014","Iceland","ISL","2022",28696453180,"4.872124052","8.978970852","..","22.52622841","1.567499638","..",24.0800393694966
"2015","Iceland","ISL","2021",25770339317,"1.805386736","5.033406131","0","21.4357063","1.760120511","..",23.9724900286563
"2016","Iceland","ISL","2020",21629953194,"-4.061305435","-6.940453068","0","22.40161375","1.666864395","..",23.7973449129701
"2017","Iceland","ISL","2019",24681343649,"-2.254592491","1.861177946","0","21.93201342","1.670637608","..",23.9293134773298
"2018","Iceland","ISL","2018",26260850582,"-2.371280337","4.889173002","0","22.97836107","1.805603027","..",23.991345096081
"2019","Iceland","ISL","2017",24728285177,"-28.3072317","4.194948789","0","23.9232132","1.794643283","..",23.9312135742639
"2020","Iceland","ISL","2016",20793168031,"-5.128063967","6.303687125","0","37.61284979","1.903639555","..",23.7578903096508
"2021","Iceland","ISL","2015",17517210519,"6.540809928","4.436663739","0","22.68944412","1.897815824","..",23.5864496928262
"2022","Iceland","ISL","2014",17867662178,"4.291415023","1.687215035","0","24.49195998","1.823646665","..",23.6062583337207
"2023","Iceland","ISL","2013",16125060515,"2.930888509","4.552460289","0","21.6567855","1.904866219","..",23.5036404524894
"2024","Iceland","ISL","2012",14751508134,"6.942777097","1.063636596","0","21.50330708","1.878031492","..",23.4146111608783
"2025","Iceland","ISL","2011",15221622926,"7.272274387","1.845779149","0","20.58217743","1.932823181","..",23.4459828148385
"2026","Iceland","ISL","2010",13751161918,"1.868803547","-2.832774923","0","20.22643799","1.934969664","..",23.3443891606161
"2027","Iceland","ISL","2009",13154414219,"0.483397738","-7.66380952","0","19.93353865","2.031520128","..",23.3000232212948
"2028","Iceland","ISL","2008",18074622987,"6.659541201","2.209496413","0","22.79777458","2.327251434","..",23.6177747465164
"2029","Iceland","ISL","2007",21652505597,"31.73844956","8.454860104","0","25.95849178","2.197670221","..",23.7983870166615
"2030","Iceland","ISL","2006",17465318552,"22.19573019","6.316993022","0","26.89713758","2.172911167","..",23.5834829544892
"2031","Iceland","ISL","2005",16852963067,"18.35689104","6.124439054","0","27.24299312","2.301355362","..",23.5477923279586
"2032","Iceland","ISL","2004",13825302536,"5.463294553","7.802399454","0","24.76632097","2.167231798","..",23.3497662673703
"2033","Iceland","ISL","2003",11429333038,"2.934162509","2.142688374","0","23.67708233","2.22752285","..",23.1594489611696
"2034","Iceland","ISL","2002",9318395055,"0.986280282","0.559519096","0","22.59271182","2.194614172","..",22.9552562464159
"2035","Iceland","ISL","2001",8234846805,"1.984806471","4.013497544","0","22.76406737","..","..",22.8316405974886
"2036","Iceland","ISL","2000",9025660362,"1.719106723","4.98504276","0","25.10557259","2.19704318","..",22.9233375087932
"2037","India","IND","2023",3.63849e+12,"0.771720975","9.19075493","..","..","-0.366014749","..",28.9225898763445
"2038","India","IND","2022",3.34611e+12,"1.492488259","7.609364978","..","6.73444286","-0.322223276","..",28.8388195930275
"2039","India","IND","2021",3.16727e+12,"1.41217101","9.689592492","0.325610194","..","-0.317147106","..",28.7838911340349
"2040","India","IND","2020",2.67485e+12,"2.406203227","-5.777724707","0.144343869","..","-0.293598413","..",28.6149144199379
"2041","India","IND","2019",2.83561e+12,"1.78482634","3.871436941","0.305028316","..","-0.30260244","..",28.6732781975115
"2042","India","IND","2018",2.70293e+12,"1.558214838","6.453851345","0.446629595","12.01742775","-0.229758978","..",28.6253574857362
"2043","India","IND","2017",2.65147e+12,"1.507315833","6.795383419","0.313225226","11.38744398","-0.291900009","..",28.6061353191092
"2044","India","IND","2016",2.2948e+12,"1.937364122","8.256305502","0.220297978","11.14773842","-0.337335646","..",28.4616668096741
"2045","India","IND","2015",2.10359e+12,"2.092115214","7.996253786","0.359940709","10.56970905","-0.40657419","..",28.3746665248948
"2046","India","IND","2014",2.03913e+12,"1.69565959","7.410227605","0.945192923","9.984654191","-0.457605749","..",28.343544362232
"2047","India","IND","2013",1.85672e+12,"1.516276467","6.386106401","1.193354156","11.00162569","-0.517280996","3.5",28.2498326061013
"2048","India","IND","2012",1.82764e+12,"1.31293453","5.456387552","1.313872082","10.83677172","-0.51396811","3.5",28.2340466330233
"2049","India","IND","2011",1.82305e+12,"2.002063463","5.241316199","1.348527058","10.1773872","-0.540835857","3.5",28.2315320385666
"2050","India","IND","2010",1.67562e+12,"1.635034094","8.497584702","0.815747227","10.38803979","-0.463754565","3.5",28.147204361971
"2051","India","IND","2009",1.34189e+12,"2.651590332","7.861888833","0.638793188","9.809725406","-0.452406287","3.5",27.9251001839054
"2052","India","IND","2008",1.1989e+12,"3.620523235","3.086698059","1.584982711","10.97717215","-0.339097977","3.5",27.81242558566
"2053","India","IND","2007",1.21674e+12,"2.073394047","7.660815067","1.152146972","12.10834699","-0.397690296","3.5",27.827196267011
"2054","India","IND","2006",9.4026e+11,"2.130168425","8.060732572","1.331468219","11.12933705","-0.274562806","3.5",27.5694222697096
"2055","India","IND","2005",8.20384e+11,"0.886098378","7.923430621","1.287808372","10.08093153","-0.363160849","3.5",27.4330383602728
"2056","India","IND","2004",7.09153e+11,"0.765596855","7.922936612","1.060431238","9.570817081","-0.448476195","..",27.2873371370948
"2057","India","IND","2003",6.07701e+11,"0.605887857","7.860381476","0.860363359","9.108084322","-0.456320524","..",27.1329488216352
"2058","India","IND","2002",5.14939e+11,"1.011569465","3.803975321","0.898515924","8.676273931","-0.55538249","..",26.9673142839929
"2059","India","IND","2001",4.8544e+11,"1.05638021","4.823966266","0.869871197","8.079454445","..","..",26.9083215331066
"2060","India","IND","2000",4.68396e+11,"0.765211694","3.840991157","1.198808969","8.810143496","-0.403301805","..",26.8725799289239
"2061","Indonesia","IDN","2023",1.37117e+12,"1.571166942","5.049023318","..","..","-0.486872196","..",27.9466855059041
"2062","Indonesia","IDN","2022",1.3191e+12,"1.872641009","5.307197227","..","..","-0.435335577","..",27.9079708018013
"2063","Indonesia","IDN","2021",1.18651e+12,"1.787855631","3.702885628","0.76602834","..","-0.449847877","..",27.8020373409367
"2064","Indonesia","IDN","2020",1.05905e+12,"1.81058402","-2.065511829","0.287189046","..","-0.454962939","..",27.6883933957864
"2065","Indonesia","IDN","2019",1.1191e+12,"2.233362043","5.01928768","0.74013461","..","-0.473498523","..",27.7435459067704
"2066","Indonesia","IDN","2018",1.04227e+12,"1.814289793","5.17429154","1.13230202","..","-0.299604297","..",27.6724221427772
"2067","Indonesia","IDN","2017",1.01562e+12,"2.019489198","5.069785901","0.799367966","..","-0.305278927","..",27.6465203793755
"2068","Indonesia","IDN","2016",9.31877e+11,"0.487372471","5.033069183","0.622279338","..","-0.463151515","..",27.5604666686737
"2069","Indonesia","IDN","2015",8.60854e+11,"2.297616394","4.8763223","0.796675129","..","-0.519084394","..",27.4811907567283
"2070","Indonesia","IDN","2014",8.90815e+11,"2.819972604","5.006668426","1.975025498","..","-0.598005831","..",27.5154026109844
"2071","Indonesia","IDN","2013",9.12524e+11,"2.551356334","5.557263689","2.242288164","..","-0.660291791","..",27.539480223427
"2072","Indonesia","IDN","2012",9.1787e+11,"2.309780319","6.030050653","2.519448338","..","-0.689105809","..",27.5453216053385
"2073","Indonesia","IDN","2011",8.92969e+11,"2.302984294","6.169784208","2.960419802","..","-0.7558707","..",27.5178177027747
"2074","Indonesia","IDN","2010",7.55094e+11,"2.025179146","6.223854181","2.31580792","..","-0.803534508","..",27.3501080817568
"2075","Indonesia","IDN","2009",5.3958e+11,"0.90391942","4.628871183","2.121914929","11.05778652","-0.889640629","..",27.0140568961009
"2076","Indonesia","IDN","2008",5.10229e+11,"1.826329024","6.0137036","4.60202331","13.31061783","-0.639086068","..",26.9581254814935
"2077","Indonesia","IDN","2007",4.32217e+11,"1.603010572","6.345022227","3.68795781","..","-0.630509198","..",26.7921936138875
"2078","Indonesia","IDN","2006",3.64571e+11,"1.347942641","5.500951785","4.552891843","..","-0.86427629","3",26.6219871568065
"2079","Indonesia","IDN","2005",2.85869e+11,"2.916114833","5.692571304","5.206369646","..","-0.906051815","3",26.378799500875
"2080","Indonesia","IDN","2004",2.56837e+11,"0.73824398","5.030873945","3.942375395","12.3307679","-0.976611793","..",26.2717074793804
"2081","Indonesia","IDN","2003",2.34772e+11,"-0.25425632","4.780369122","3.06092866","12.38553206","-0.979823589","..",26.1818806673636
"2082","Indonesia","IDN","2002",1.95661e+11,"0.074151638","4.499475391","3.501254481","11.82695959","-1.137302995","..",25.9996494068693
"2083","Indonesia","IDN","2001",1.60447e+11,"-1.855686193","3.643466447","4.502790392","11.57818458","..","..",25.801229506914
"2084","Indonesia","IDN","2000",1.65021e+11,"-2.757439934","4.920067747","6.513961242","..","-0.908694446","..",25.8293385754758
"2085","Iran, Islamic Rep.","IRN","2023",4.04626e+11,"0.351518326","5.044890195","..","..","-1.23189044","..",26.7262290206139
"2086","Iran, Islamic Rep.","IRN","2022",3.94363e+11,"0.380360591","3.776631402","..","..","-1.126616478","..",26.7005376418867
"2087","Iran, Islamic Rep.","IRN","2021",3.83436e+11,"0.371639399","4.719777732","18.26589809","..","-1.116213441","..",26.6724385598636
"2088","Iran, Islamic Rep.","IRN","2020",2.62186e+11,"0.511850016","3.330288459","13.27334954","..","-1.111130714","..",26.292320012495
"2089","Iran, Islamic Rep.","IRN","2019",3.33519e+11,"0.452147955","-3.070587985","20.07804905","..","-1.07153976","..",26.5329656721935
"2090","Iran, Islamic Rep.","IRN","2018",3.9888e+11,"0.594915419","-1.838007571","27.66464716","..","-0.984446704","..",26.7119264567217
"2091","Iran, Islamic Rep.","IRN","2017",4.89169e+11,"1.026026333","2.758505246","14.62043997","..","-0.838968337","..",26.9159738699862
"2092","Iran, Islamic Rep.","IRN","2016",4.59043e+11,"0.734572212","8.815086643","10.88950315","..","-0.739870667","..",26.8524097245363
"2093","Iran, Islamic Rep.","IRN","2015",4.09192e+11,"0.500987695","-1.424884939","12.26635274","..","-0.634078562","..",26.7374503204906
"2094","Iran, Islamic Rep.","IRN","2014",4.62285e+11,"0.455453874","4.984775067","21.23537583","..","-0.625611603","..",26.8594474209509
"2095","Iran, Islamic Rep.","IRN","2013",5.004e+11,"0.609501594","-1.521979205","21.25656655","..","-0.693914533","..",26.9386736155392
"2096","Iran, Islamic Rep.","IRN","2012",6.44019e+11,"0.723850091","-3.747171399","18.41207234","..","-0.79734683","..",27.1909940657211
"2097","Iran, Islamic Rep.","IRN","2011",6.29082e+11,"0.679834575","2.64571792","22.35145892","..","-0.880579233","..",27.1675274508098
"2098","Iran, Islamic Rep.","IRN","2010",4.8707e+11,"0.749168626","5.797938296","20.22483635","..","-0.948633969","..",26.9116736868661
"2099","Iran, Islamic Rep.","IRN","2009",4.14059e+11,"0.720530462","1.007385463","17.5512588","7.358478041","-0.767309308","..",26.7492743126951
"2100","Iran, Islamic Rep.","IRN","2008",4.06071e+11,"0.487596567","0.250856553","30.5659739","6.197809288","-0.755060852","..",26.7297938581063
"2101","Iran, Islamic Rep.","IRN","2007",3.49737e+11,"0.576946135","8.155773518","26.12524012","5.937687689","-0.556039274","..",26.5804472803945
"2102","Iran, Islamic Rep.","IRN","2006",2.65602e+11,"0.87256002","4.999795269","31.55820381","6.217681409","-0.484105498","..",26.3052647846408
"2103","Iran, Islamic Rep.","IRN","2005",2.2497e+11,"1.284254301","3.189804081","31.60767626","6.657593715","-0.477626026","..",26.1392328969278
"2104","Iran, Islamic Rep.","IRN","2004",1.87755e+11,"1.617696879","4.336665983","25.19900204","5.195323352","-0.359162539","..",25.9584037583945
"2105","Iran, Islamic Rep.","IRN","2003",1.51911e+11,"1.894186262","8.639298396","22.04491744","5.20132535","-0.311086535","..",25.7465606599894
"2106","Iran, Islamic Rep.","IRN","2002",1.28627e+11,"2.736114981","8.078829279","20.44374146","4.994377712","-0.218060061","..",25.5801825800565
"2107","Iran, Islamic Rep.","IRN","2001",1.26879e+11,"0.321660451","2.392172712","21.48821685","5.746903558","..","..",25.5664997133391
"2108","Iran, Islamic Rep.","IRN","2000",1.09592e+11,"0.035586634","5.845527476","30.66377467","5.861282096","-0.401130289","..",25.4200302160955
"2109","Iraq","IRQ","2023",2.68881e+11,"-1.994748223","0.517705525","..","..","-1.321037531","..",26.3175347394876
"2110","Iraq","IRQ","2022",2.87372e+11,"-0.726653367","7.95904805","..","..","-1.213353038","..",26.3840433806538
"2111","Iraq","IRQ","2021",2.09692e+11,"-1.257702098","1.50218071","42.78709849","..","-1.269268394","..",26.0689056243888
"2112","Iraq","IRQ","2020",1.80899e+11,"-1.580496963","-12.03679309","27.03500192","..","-1.333770752","..",25.9212047014164
"2113","Iraq","IRQ","2019",2.33636e+11,"-1.316406167","5.513790575","40.23127831","1.344593618","-1.389825702","..",26.1770301856159
"2114","Iraq","IRQ","2018",2.27367e+11,"-2.148548348","2.633850991","45.76586314","1.984007163","-1.458310366","..",26.1498312889986
"2115","Iraq","IRQ","2017",1.87218e+11,"-2.687994284","-1.819750351","38.92031208","2.687030207","-1.431630611","..",25.9555395502136
"2116","Iraq","IRQ","2016",1.66744e+11,"-3.751809116","13.78737302","32.96505606","2.077805236","-1.462161541","..",25.8397255390858
"2117","Iraq","IRQ","2015",1.66774e+11,"-4.541592354","2.606766429","37.25754167","1.321196149","-1.433206916","..",25.8399054394215
"2118","Iraq","IRQ","2014",2.28416e+11,"-4.455211245","2.263688176","46.6038528","0.914773293","-1.36365664","..",26.1544343648141
"2119","Iraq","IRQ","2013",2.34638e+11,"-0.99527921","7.628285923","45.33136022","..","-1.315689564","..",26.1813097378834
"2120","Iraq","IRQ","2012",2.18002e+11,"1.559615313","13.93643017","49.61109938","..","-1.248227","..",26.1077700740053
"2121","Iraq","IRQ","2011",1.8575e+11,"1.120863398","7.5464712","50.92636595","..","-1.258064747","..",25.9476675205443
"2122","Iraq","IRQ","2010",1.38517e+11,"1.00796494","6.402564845","43.25623122","..","-1.363127232","..",25.6542588987237
"2123","Iraq","IRQ","2009",1.11658e+11,"1.431429909","3.379299094","39.1145928","..","-1.328081846","..",25.4387064651511
"2124","Iraq","IRQ","2008",1.31614e+11,"1.409951737","8.228107104","55.37931464","..","-1.462235451","..",25.6031392331581
"2125","Iraq","IRQ","2007",88837057320,"1.093912866","1.888539362","52.92738026","..","-1.461376786","..",25.2100697120562
"2126","Iraq","IRQ","2006",65147051918,"0.58790074","5.638299152","63.55514027","..","-1.450710416","..",24.8999128888104
"2127","Iraq","IRQ","2005",50065104668,"1.029259808","1.675228636","65.1575952","..","-1.377784133","..",24.6365900887462
"2128","Iraq","IRQ","2004",36633669269,"0.818918787","53.38554729","64.65509248","..","-1.489415765","..",24.3242335798642
"2129","Iraq","IRQ","2003",21921569479,"4.561717175","-36.65678044","53.00479782","..","-1.209322333","..",23.8107368967824
"2130","Iraq","IRQ","2002",32928454672,"-0.000990025","-8.203704812","46.67199275","..","-1.393146873","..",24.2176030045688
"2131","Iraq","IRQ","2001",36176430129,"-0.01839872","1.766608766","49.19603172","..","..","..",24.3116736423107
"2132","Iraq","IRQ","2000",48364250944,"-6.62E-05","16.79613444","48.58071782","..","-1.471516371","..",24.6020267608977
"2133","Ireland","IRL","2023",5.51395e+11,"-25.38513255","-5.530007389","..","..","1.575288892","..",27.0357172676676
"2134","Ireland","IRL","2022",5.4857e+11,"-6.485206003","8.619503456","..","16.785703","1.674414754","..",27.0305807293028
"2135","Ireland","IRL","2021",5.31307e+11,"14.62861711","16.25561352","0.001944657","16.5930206","1.619385481","..",26.9986058455471
"2136","Ireland","IRL","2020",4.36556e+11,"8.08332624","7.1578988","0.000960472","15.90519831","1.535128117","..",26.8021824972389
"2137","Ireland","IRL","2019",4.07125e+11,"7.676315243","5.040549962","0.001920755","17.35666999","1.458814383","..",26.7323861005428
"2138","Ireland","IRL","2018",3.95461e+11,"20.37657934","7.544342141","0.002226363","17.64041147","1.5349406","..",26.7033180099367
"2139","Ireland","IRL","2017",3.48532e+11,"20.4067173","10.04962848","0.001372732","17.61287233","1.529602289","..",26.5769958850263
"2140","Ireland","IRL","2016",3.05733e+11,"26.09956264","1.222638492","0.001032421","18.63085827","1.649452686","..",26.4459780089867
"2141","Ireland","IRL","2015",3.02391e+11,"74.74516519","24.6155699","0.00127546","18.11123059","1.673640013","..",26.4349867189041
"2142","Ireland","IRL","2014",2.66787e+11,"39.32118228","9.33603375","0.003931613","22.46044268","1.692251205","..",26.3097164241636
"2143","Ireland","IRL","2013",2.43302e+11,"29.81498842","2.192176195","0.004259886","22.44218984","1.646044135","..",26.2175693070063
"2144","Ireland","IRL","2012",2.27271e+11,"25.55998513","-0.398960482","0.005808028","22.30656444","1.455700159","..",26.1494089749755
"2145","Ireland","IRL","2011",2.41337e+11,"9.820009625","1.648774004","0.005181253","21.64641693","1.556076646","..",26.2094601339188
"2146","Ireland","IRL","2010",2.21986e+11,"17.00491006","1.682972271","0.008434246","21.83289692","1.681157708","..",26.1258801537671
"2147","Ireland","IRL","2009",2.36443e+11,"22.82760872","-5.095781788","0","22.06237618","1.750300288","..",26.1889730010305
"2148","Ireland","IRL","2008",2.75447e+11,"8.454492689","-4.484069567","0","23.81094122","1.735993505","..",26.341661069537
"2149","Ireland","IRL","2007",2.70079e+11,"22.1915415","5.31011673","0","25.93716835","1.739237309","..",26.3219803457405
"2150","Ireland","IRL","2006",2.32181e+11,"9.505558291","4.987854805","0.000220341","26.81881277","1.70114398","..",26.1707830768502
"2151","Ireland","IRL","2005",2.11877e+11,"22.1832695","5.739782666","0.000104555","25.45714024","1.584446549","..",26.0792717545646
"2152","Ireland","IRL","2004",1.94372e+11,"-5.457373707","6.788138942","0","25.06972308","1.270406127","..",25.9930396856772
"2153","Ireland","IRL","2003",1.64671e+11,"13.83444836","3.013837929","0","24.16073918","1.41381526","..",25.8272153809094
"2154","Ireland","IRL","2002",1.28596e+11,"22.80303313","5.899366449","0","23.51684578","1.368625998","..",25.5799415440671
"2155","Ireland","IRL","2001",1.09347e+11,"8.825984749","5.305821773","0","24.20823815","..","..",25.4177921488506
"2156","Ireland","IRL","2000",1.00208e+11,"25.72602624","9.403524643","0","26.34994041","1.38453424","..",25.3305138627295
"2157","Isle of Man","IMN","2022",7431257411,"..","-4.165393452","..","..","..","..",22.7289609156779
"2158","Isle of Man","IMN","2021",7931193222,"..","3.837836323","..","..","..","..",22.7940693306307
"2159","Isle of Man","IMN","2020",6684225641,"..","-8.836816975","..","..","..","..",22.623016205488
"2160","Isle of Man","IMN","2019",7314967866,"..","0.254877847","..","..","..","..",22.7131884785175
"2161","Isle of Man","IMN","2018",7491649456,"..","2.213397539","..","..","..","..",22.7370548313252
"2162","Isle of Man","IMN","2017",6979788334,"..","2.837758071","..","..","..","..",22.6662844286191
"2163","Isle of Man","IMN","2016",6846377563,"..","6.952302849","..","..","..","..",22.6469855264247
"2164","Isle of Man","IMN","2015",7084800892,"..","-0.385866882","..","..","..","..",22.6812176069419
"2165","Isle of Man","IMN","2014",7708454412,"..","5.155099837","..","..","..","..",22.7655835390561
"2166","Isle of Man","IMN","2013",7001175623,"..","4.141861588","..","..","..","..",22.6693439180432
"2167","Isle of Man","IMN","2012",6690228372,"..","7.303891085","..","..","..","..",22.6239138468268
"2168","Isle of Man","IMN","2011",6565667053,"..","1.999999382","..","..","..","..",22.6051199470033
"2169","Isle of Man","IMN","2010",5920369790,"..","3.399998424","..","..","..","..",22.5016647484185
"2170","Isle of Man","IMN","2009",5486921247,"..","2.100000272","..","..","..","..",22.4256331422685
"2171","Isle of Man","IMN","2008",5928791505,"..","4.900001001","..","..","..","..",22.5030862357641
"2172","Isle of Man","IMN","2007",4466350656,"..","7.50000023","..","..","..","..",22.2198375040756
"2173","Isle of Man","IMN","2006",3422733202,"..","7.699998713","..","..","..","..",21.9537052507165
"2174","Isle of Man","IMN","2005",3032411027,"..","5.899999336","..","..","..","..",21.8326238585334
"2175","Isle of Man","IMN","2004",2802206152,"..","5.200003104","..","..","..","..",21.7536728553169
"2176","Isle of Man","IMN","2003",2252620408,"..","5.999999688","..","..","..","..",21.53536000129
"2177","Isle of Man","IMN","2002",1891002698,"..","6.199998195","..","..","..","..",21.36037305338
"2178","Isle of Man","IMN","2001",1668684324,"..","5.399999031","..","..","..","..",21.2353013229339
"2179","Isle of Man","IMN","2000",1601050083,"..","5.300001526","..","..","..","..",21.1939255527953
"2180","Israel","ISR","2023",5.12185e+11,"3.15027019","1.826520495","..","22.13640603","0.829359412","..",26.9619517248476
"2181","Israel","ISR","2022",5.25181e+11,"4.357259621","6.263263438","..","25.00172254","0.781028926","..",26.9870088020261
"2182","Israel","ISR","2021",4.89852e+11,"3.868498528","9.388374034","0.011522462","24.56425674","0.829447269","..",26.9173691416112
"2183","Israel","ISR","2020",4.10768e+11,"5.104750613","-2.021615482","0.007608682","22.03881221","0.536611319","..",26.7412944151799
"2184","Israel","ISR","2019",4.00645e+11,"4.33363467","3.710496328","0.008262375","22.216156","0.773935139","..",26.7163415853722
"2185","Israel","ISR","2018",3.76299e+11,"5.717393681","4.003898622","0.008787689","22.71927424","0.753730357","..",26.6536498770881
"2186","Israel","ISR","2017",3.58452e+11,"4.712627516","4.346931167","0.005829325","24.22776252","0.790212035","..",26.6050605968085
"2187","Israel","ISR","2016",3.21941e+11,"3.723663982","4.459782719","0.00738204","23.05384566","1.147175431","..",26.4976341358885
"2188","Israel","ISR","2015",3.03469e+11,"3.735532718","2.237603175","0.006447204","23.06290833","0.906771839","..",26.4385453005488
"2189","Israel","ISR","2014",3.15017e+11,"1.920181548","3.775828432","0.011796606","22.80496328","0.86055541","..",26.4758924425698
"2190","Israel","ISR","2013",2.98478e+11,"3.967527656","4.085709186","0.011885027","22.50192654","0.905973852","..",26.4219620652204
"2191","Israel","ISR","2012",2.63589e+11,"3.420967526","2.447168367","0.003291385","21.60460301","0.902115405","..",26.2976569088103
"2192","Israel","ISR","2011",2.68095e+11,"3.227587257","5.518796214","0.005356451","22.19457854","0.797708333","..",26.3146072322569
"2193","Israel","ISR","2010",2.39679e+11,"2.91418895","5.534340339","0.000829578","21.96367291","0.750026703","..",26.2025663650369
"2194","Israel","ISR","2009",2.13403e+11,"2.158777559","1.237731597","0.001038591","21.24636292","0.803259552","..",26.0864482338221
"2195","Israel","ISR","2008",2.21232e+11,"4.6440912","3.222096","0.00167171","23.2083038","0.884931147","..",26.1224777615927
"2196","Israel","ISR","2007",1.84681e+11,"4.763938777","6.323349505","0.00098266","25.21444939","0.843343794","..",25.941895849342
"2197","Israel","ISR","2006",1.58901e+11,"9.059440132","5.601626982","0.00183148","25.27769125","1.000245214","..",25.7915472037355
"2198","Israel","ISR","2005",1.4752e+11,"3.266270707","4.38778887","0.000472183","24.49302734","0.823018372","..",25.7172295967547
"2199","Israel","ISR","2004",1.40048e+11,"2.10420736","4.647897444","0.000336238","24.02971983","0.911944389","..",25.6652510579365
"2200","Israel","ISR","2003",1.31409e+11,"2.527986784","1.449057694","0.000405869","24.11858026","1.084417462","..",25.6015804338021
"2201","Israel","ISR","2002",1.25332e+11,"1.262643068","-0.134072635","0.000607272","24.85004526","1.196318507","..",25.5542320533137
"2202","Israel","ISR","2001",1.35002e+11,"1.312054251","0.277927327","0.000443009","25.83327812","..","..",25.6285554300899
"2203","Israel","ISR","2000",1.36512e+11,"5.895073168","8.582089424","0.00053803","26.29370814","1.015101314","..",25.6396783597953
"2204","Italy","ITA","2023",2.30461e+12,"1.823295121","0.715372501","..","24.83801651","0.550129175","..",28.4659325806647
"2205","Italy","ITA","2022",2.10407e+12,"2.941814058","4.821176699","..","24.6064132","0.527714252","..",28.3748946802126
"2206","Italy","ITA","2021",2.17921e+12,"1.204743156","8.931062108","0.077005203","24.87691501","0.517084956","..",28.409983541731
"2207","Italy","ITA","2020",1.90748e+12,"-0.893869914","-8.868221222","0.039853142","24.84581098","0.50953573","..",28.2768041151221
"2208","Italy","ITA","2019",2.01961e+12,"1.770668942","0.429162534","0.055800624","24.66161453","0.233934671","..",28.3339255393945
"2209","Italy","ITA","2018",2.09944e+12,"2.107696104","0.826646712","0.066028868","24.24358642","0.215687439","..",28.3726917584294
"2210","Italy","ITA","2017",1.97072e+12,"0.443341549","1.603699953","0.038672573","24.69720429","0.175231233","..",28.3094200741396
"2211","Italy","ITA","2016",1.88711e+12,"1.359573509","1.236221085","0.023882382","25.08310523","0.081554696","..",28.2660676742037
"2212","Italy","ITA","2015",1.84543e+12,"0.720886368","0.885667635","0.046200329","24.83914743","0.026577624","..",28.2437334285969
"2213","Italy","ITA","2014",2.17326e+12,"0.783743282","-0.001387617","0.09678461","24.96939397","0.005657753","..",28.4072494602984
"2214","Italy","ITA","2013",2.15323e+12,"0.907076905","-1.818025107","0.099816037","25.1831183","0.070905864","..",28.3979901562874
"2215","Italy","ITA","2012",2.09793e+12,"0.001663594","-3.125238773","0.108313382","24.91073389","0.172010645","..",28.3719722602364
"2216","Italy","ITA","2011",2.30697e+12,"1.493969222","0.695463154","0.10102179","23.69077803","0.299565822","..",28.4669560911344
"2217","Italy","ITA","2010",2.14494e+12,"0.462974197","1.529105732","0.063241973","23.73795594","0.283443719","..",28.3941326958893
"2218","Italy","ITA","2009",2.20948e+12,"0.751632234","-5.305154012","0.048036487","23.858808","0.194480166","..",28.4237783096546
"2219","Italy","ITA","2008",2.41751e+12,"-0.393031898","-1.023138512","0.09355563","23.45790533","0.262665063","..",28.51375920077
"2220","Italy","ITA","2007",2.22252e+12,"2.968495815","1.462292053","0.077069007","23.69177805","0.331189245","..",28.4296628031691
"2221","Italy","ITA","2006",1.95856e+12,"2.910065495","1.799479922","0.077749954","23.24292076","0.477287948","..",28.3032306252736
"2222","Italy","ITA","2005",1.86498e+12,"1.971175482","0.762410677","0.074743624","21.87898642","0.403579652","..",28.2542714451062
"2223","Italy","ITA","2004",1.81281e+12,"1.108817622","1.474021706","0.046373355","22.13878803","0.361397028","..",28.2258992435333
"2224","Italy","ITA","2003",1.58293e+12,"1.236497289","0.066553809","0.040084793","22.68694985","0.484606415","..",28.0902986760139
